,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
41,huhd,H1,Renewal,ShangHai,CS,Clear,2009-01-15,2009-05-20,125,41.0
42,pp,H1,,Toronto ,bio,Clear,2009-01-15,2009-04-21,96,42.0
43,robertg,H1,New,ShangHai,Biomedical Eng,Clear,2009-01-15,2009-04-15,90,43.0
44,wieso,B1,New,Others,Biology,Clear,2009-01-15,2009-04-24,99,44.0
45,xiamimayi,H1,Renewal,ShangHai,CS,Clear,2009-01-15,2009-04-16,91,45.0
46,ppsi,H1,New,Others,Chemistry,Clear,2009-01-16,2009-04-14,88,46.0
47,NW,H1,Renewal,ShenYang,BME,Clear,2009-01-16,2009-04-14,88,47.0
48,yaya,B1,New,Others,EE,Clear,2009-01-16,2009-04-14,88,48.0
49,12345,F1,Renewal,GuangZhou,Biology,Clear,2009-01-20,2009-03-11,50,49.0
50,goldenbread,H1,New,ShangHai,materials Science,Clear,2009-01-20,2009-04-17,87,50.0
51,hardamethyst,H1,Renewal,ShenYang,Chemistry,Clear,2009-01-20,2009-04-24,94,51.0
52,yhy,B2,New,Others,ChE,Clear,2009-01-20,2009-04-15,85,52.0
53,qq,B1,New,Vancouver ,chemistry,Clear,2009-01-20,2009-04-23,93,53.0
54,WoKao,H1,Renewal,ShenYang,MicroElectronics,Clear,2009-01-20,2009-04-14,84,54.0
55,alex,B1,New,ShangHai,N/A,Clear,2009-01-20,2009-04-16,86,55.0
56,quakemania,H1,New,ShangHai,ME,Clear,2009-01-20,2009-04-14,84,56.0
57,MMCC,H1,Renewal,ShangHai,material,Clear,2009-01-20,2009-05-14,114,57.0
58,vivienduww,L2,New,ChengDu,N/A,Clear,2009-01-21,2009-03-19,57,58.0
59,seekdream,H1,New,ChengDu,EE,Clear,2009-01-21,2009-04-24,93,59.0
60,bettyzy1201,H1,Renewal,ChengDu,EE,Clear,2009-01-21,2009-04-23,92,60.0
61,thus,H1,Renewal,ShenYang,Biomedical Engineering,Clear,2009-01-21,2009-04-20,89,61.0
62,xlmail,H1,Renewal,ChengDu,Chemistry,Clear,2009-01-21,2009-04-16,85,62.0
63,botong,H1,Renewal,BeiJing,Chemistry,Clear,2009-01-22,2009-05-22,120,63.0
64,blue,H1,Renewal,BeiJing,Proteomics,Clear,2009-01-22,2009-04-22,90,64.0
65,eiche,F1,Renewal,GuangZhou,Physics,Clear,2009-01-22,2009-04-15,83,65.0
66,Shanghai,H1,New,ShangHai,Biochemistry,Clear,2009-01-22,2009-04-17,85,66.0
67,sling,J2,New,ChengDu,Clinical Medicine ,Clear,2009-01-22,2009-05-22,120,67.0
68,JAN23,H1,Renewal,ShangHai,chemistry,Clear,2009-01-23,2009-04-20,87,68.0
69,goodtiger,J1,Renewal,BeiJing,Chemistry,Clear,2009-01-23,2009-04-14,81,69.0
70,milanyc,B2,New,Others,ECE,Clear,2009-01-23,2009-05-05,102,70.0
71,wma,B1,New,Others,Physiology/Pharmacology,Clear,2009-01-23,2009-04-22,89,71.0
72,hliang,B1,Renewal,Others,Chemistry,Clear,2009-01-26,2009-04-22,86,72.0
73,lz_7991,J1,New,BeiJing,Optic Engineer,Clear,2009-01-29,2009-04-14,75,73.0
74,zye,H1,Renewal,ShangHai,biomedical engineering,Clear,2009-01-29,2009-04-24,85,74.0
75,ermite,B2,New,Others,CS,Clear,2009-01-29,2009-04-24,85,75.0
76,jwsn,J2,New,ShangHai,clinical medicine bioche,Clear,2009-01-29,2009-05-06,97,76.0
77,xiaogazhang,J1,New,ShangHai,CS,Clear,2009-01-30,2009-07-10,161,77.0
78,DHA,H1,Renewal,ShangHai,ECE,Clear,2009-01-30,2009-04-24,84,78.0
79,kk,J1,Renewal,BeiJing,MICROBIO,Clear,2009-01-30,2009-05-06,96,79.0
80,basten,J1,New,ShenYang,optic engineering,Clear,2009-01-30,2009-04-13,73,80.0
81,qap,F1,Renewal,ChengDu,BME,Clear,2009-02-02,2009-05-22,109,81.0
82,shanghaigu,B2,New,ShangHai,N/A,Clear,2009-02-02,2009-04-23,80,82.0
83,worry,F1,Renewal,ChengDu,Biomedical Sciences,Clear,2009-02-02,2009-05-22,109,83.0
84,iiv,F1,Renewal,Others,Chemistry,Clear,2009-02-03,2009-03-12,37,84.0
85,yunzhongxue,J1,New,Others,Microbiology,Clear,2009-02-03,2009-05-22,108,85.0
86,Xiaoming,J1,Renewal,ChengDu,Mechanical Egineering,Clear,2009-02-03,2009-05-22,108,86.0
87,Gemini,J1,New,Others,N/A,Clear,2009-02-03,2009-05-22,108,87.0
88,buaa,B2,New,BeiJing,N/A,Clear,2009-02-03,2009-04-24,80,88.0
89,neenee,B2,New,BeiJing,NA,Clear,2009-02-03,2009-04-24,80,89.0
90,lvcp,J1,New,Others,biophysics,Clear,2009-02-04,2009-07-31,177,90.0
91,mayawww,F1,,BeiJing,biology,Clear,2009-02-04,2009-03-09,33,91.0
92,time fly,J1,New,ShenYang,chemistry,Clear,2009-02-04,2009-03-13,37,92.0
93,nicej,J1,New,ShangHai,Biology,Clear,2009-02-04,2009-05-27,112,93.0
94,idontknow,H1,New,ChengDu,IT,Clear,2009-02-04,2009-04-14,69,94.0
95,horseinfly,J1,New,BeiJing,microbiology,Clear,2009-02-04,2009-05-22,107,95.0
96,flyingrock,L1,New,BeiJing,CS,Clear,2009-02-04,2009-04-27,82,96.0
97,readinsnow,H1,Renewal,ChengDu,Physics,Clear,2009-02-04,2009-04-28,83,97.0
98,efm,H1,Renewal,Others,Chemistry,Clear,2009-02-04,2009-04-27,82,98.0
99,madmatrix,H4,New,ShangHai,Computer Science,Clear,2009-02-05,2009-04-28,82,99.0
100,trueconan,F1,,BeiJing,Bioengineering,Clear,2009-02-05,2009-05-22,106,100.0
101,paradisezl,H1,New,ShangHai,biology,Clear,2009-02-05,2009-04-27,81,101.0
102,underthemoon,J1,New,BeiJing,Microbiology,Clear,2009-02-05,2009-05-22,106,102.0
103,WF,H1,Renewal,BeiJing,Medicine,Clear,2009-02-05,2009-05-15,99,103.0
104,D_xili,J1,New,BeiJing,Microbiology,Clear,2009-02-06,2009-05-07,90,104.0
105,***,B1,New,ShangHai,thermal energy,Clear,2009-02-09,2009-04-24,74,105.0
106,waterfeeling,B1,New,ShangHai,computer science,Clear,2009-02-09,2009-04-30,80,106.0
107,may109,F1,Renewal,ChengDu,CS,Clear,2009-02-09,2009-05-12,92,107.0
108,frada,H1,Renewal,BeiJing,ME,Clear,2009-02-09,2009-04-27,77,108.0
109,fanfare,F1,Renewal,ChengDu,Materials Science,Clear,2009-02-09,2009-05-07,87,109.0
110,Ida,H1,Renewal,GuangZhou,N/A,Clear,2009-02-09,2009-05-09,89,110.0
111,wanderingsam,H1,New,ShenYang,physics,Clear,2009-02-09,2009-05-13,93,111.0
112,cylouisa,H1,,ChengDu,N/A,Clear,2009-02-11,2009-04-28,76,112.0
113,aibiqian,J1,New,Others,biology,Clear,2009-02-11,2009-03-11,28,113.0
114,weektree,H1,Renewal,BeiJing,N/A,Clear,2009-02-11,2009-04-28,76,114.0
115,mindy_nt,J1,New,ShangHai,biochemistry,Clear,2009-02-11,2009-04-15,63,115.0
116,continue,B2,Renewal,BeiJing,EE,Clear,2009-02-11,2009-04-27,75,116.0
117,qyp29,J1,New,ShangHai,medicine,Clear,2009-02-12,2009-04-09,56,117.0
118,X__X,F1,,ChengDu,CompSci,Clear,2009-02-12,2009-03-13,29,118.0
119,blw,H1,Renewal,BeiJing,medicine,Clear,2009-02-12,2009-04-27,74,119.0
120,linklisa,H1,New,ShangHai,medicine chemistry,Clear,2009-02-12,2009-04-30,77,120.0
121,icanfly,H1,Renewal,ShangHai,Aerospace,Clear,2009-02-12,2009-04-28,75,121.0
122,zyn,H4,New,BeiJing,N/A,Clear,2009-02-12,2009-05-04,81,122.0
123,mpi,H1,Renewal,ShangHai,BME,Clear,2009-02-12,2009-04-28,75,123.0
124,linklisa,H4,New,ShangHai,N/A,Clear,2009-02-12,2009-04-30,77,124.0
125,linklisa,H1,New,ShangHai,N/A,Clear,2009-02-12,2009-04-30,77,125.0
126,photovoltaic,J1,New,ShenYang,chemistry engineering,Clear,2009-02-13,2009-03-09,24,126.0
127,jkl200301,J1,New,ShenYang,Chemistry,Clear,2009-02-17,2009-04-10,52,127.0
128,sundaysun,H1,Renewal,Others,N/A,Clear,2009-02-17,2009-05-01,73,128.0
129,simpleweal,H1,New,BeiJing,Biochemistry,Clear,2009-02-17,2009-04-29,71,129.0
130,Leo,L1,New,GuangZhou,CS,Clear,2009-02-18,2009-05-04,75,130.0
131,Leo82,F1,Renewal,BeiJing,BME,Clear,2009-02-18,2009-04-13,54,131.0
132,magicgenome,J1,New,BeiJing,bio,Clear,2009-02-19,2009-04-14,54,132.0
133,magicxt,J1,New,BeiJing,Automation,Clear,2009-02-19,2009-04-14,54,133.0
134,ltx00000,J1,New,BeiJing,chemistry,Clear,2009-02-19,2009-04-14,54,134.0
135,zwyk,H1,Renewal,ShangHai,Biomedicine,Clear,2009-02-19,2009-05-06,76,135.0
136,ingott,B1,New,Others,Computer Science,Clear,2009-02-19,2009-05-26,96,136.0
137,911xx,H1,New,ShangHai,BIOCHEM,Clear,2009-02-20,2009-05-02,71,137.0
138,cxlpumc,H1,New,BeiJing,medicine,Clear,2009-02-23,2009-03-23,28,138.0
139,feifei,J1,New,BeiJing,BME,Clear,2009-02-24,2009-04-09,44,139.0
140,DragonNew,H1,New,BeiJing,Microbiology,Clear,2009-02-24,2009-05-26,91,140.0
141,boltoph,J1,New,Others,Physics,Clear,2009-02-25,2009-04-28,62,141.0
142,ZnPMg,B1,New,Others,chemical engineering,Clear,2009-02-25,2009-05-18,82,142.0
143,emsfly,J1,New,ShangHai,developmental biology,Clear,2009-02-25,2009-03-13,16,143.0
144,hkc593,F1,Renewal,Vancouver ,CS,Clear,2009-02-25,2009-03-18,21,144.0
145,Isiss,B1,New,BeiJing,EE,Clear,2009-02-25,2009-05-15,79,145.0
146,weiwei,J2,,ChengDu,physics,Clear,2009-02-26,2009-03-19,21,146.0
147,jefferson,J1,New,BeiJing,molecular biology,Clear,2009-02-26,2009-03-13,15,147.0
148,ALBERT,J1,New,ShangHai,reservoir engineering,Clear,2009-02-26,2009-03-13,15,148.0
149,uchinaboy,F1,New,BeiJing,Health Informatics,Clear,2009-02-27,2009-03-13,14,149.0
150,huoya,J1,New,ShangHai,pharm eng,Clear,2009-02-27,2009-03-11,12,150.0
151,daisy,F1,New,ShenYang,N/A,Clear,2009-02-27,2009-03-10,11,151.0
152,pingnano,J1,New,ShenYang,Chemistry,Clear,2009-02-27,2009-03-12,13,152.0
153,jouyang2002,H1,Renewal,Others,Materials Science,Clear,2009-03-01,2009-05-08,68,153.0
154,salina,F1,New,ShangHai,cs,Clear,2009-03-01,2009-04-14,44,154.0
155,nona,F1,New,ShangHai,EE,Clear,2009-03-02,2009-03-11,9,155.0
156,billyjackson,B1,New,Europe,Computer Science,Clear,2009-03-03,2009-05-13,71,156.0
157,pkuwen,B1,New,ShangHai,Toxicology,Clear,2009-03-04,2009-05-15,72,157.0
158,-,J1,New,ShangHai,Mechanical Engineering,Clear,2009-03-04,2009-04-02,29,158.0
159,liz830529,B2,New,ShangHai,bio,Clear,2009-03-04,2009-05-14,71,159.0
160,jjjc,J1,New,ShangHai,Bio ,Clear,2009-03-04,2009-03-11,7,160.0
161,HEWU,J1,New,ShangHai,EE,Clear,2009-03-04,2009-03-20,16,161.0
162,HEWU,J2,New,ShangHai,N/A,Clear,2009-03-04,2009-03-20,16,162.0
163,bearjie,J1,New,ChengDu,materials physics an,Clear,2009-03-05,2009-03-30,25,163.0
164,370687198302160,J1,,ChengDu,Materials Physics and Che,Clear,2009-03-05,2009-03-27,22,164.0
165,heu202,H1,Renewal,Others,Mechanical Engineering,Clear,2009-03-05,2009-05-13,69,165.0
166,zeleehom,F1,New,BeiJing,chemistry,Clear,2009-03-05,2009-03-28,23,166.0
167,liuneon,L1,New,ShangHai,N/A,Clear,2009-03-05,2009-05-15,71,167.0
168,mmd,B1,New,Europe,Computer Science,Clear,2009-03-05,2009-05-22,78,168.0
169,leftbank,L1,New,GuangZhou,EE,Clear,2009-03-05,2009-09-16,195,169.0
170,yaolihuaxqp,J1,New,GuangZhou,neurophysiology,Clear,2009-03-06,2009-03-27,21,170.0
171,ufile,B2,Renewal,Toronto ,Biochemistry,Clear,2009-03-06,2009-05-13,68,171.0
172,sarlett,B1,New,Others,生物,Clear,2009-03-06,2009-05-12,67,172.0
173,yenannan,H1,New,ShenYang,chemistry,Clear,2009-03-06,2009-05-15,70,173.0
174,150102196305061,J1,New,BeiJing,chemical engineering,Clear,2009-03-06,2009-07-30,146,174.0
175,老5,F1,New,GuangZhou,N/A,Clear,2009-03-09,2009-03-13,4,175.0
176,LAF1126,F2,Renewal,GuangZhou,chemistry,Clear,2009-03-09,2009-04-09,31,176.0
177,sllswd,F1,Renewal,ShangHai,EE,Clear,2009-03-09,2009-04-01,23,177.0
178,singapore,B1,New,Others,bioinformatics,Clear,2009-03-09,2009-05-15,67,178.0
179,shannon,F1,New,ShangHai,Microsystem,Clear,2009-03-10,2009-03-31,21,179.0
180,bbsid,J1,New,ShangHai,Physical Chemistry,Clear,2009-03-11,2009-03-31,20,180.0
181,TIANL,J2,New,Others,N/A,Clear,2009-03-11,2009-04-03,23,181.0
182,sltong,J1,New,ShangHai,biology,Clear,2009-03-11,2009-03-30,19,182.0
183,txj1012,H1,New,ChengDu,biology,Clear,2009-03-11,2009-05-19,69,183.0
184,lilikiu,J1,New,BeiJing,biology,Clear,2009-03-11,2009-06-10,91,184.0
185,jerryhh,H1,New,ShangHai,structure biology,Clear,2009-03-12,2009-05-29,78,185.0
186,ecer,J1,New,BeiJing,chemistry,Clear,2009-03-12,2009-04-01,20,186.0
187,eaglewest,J1,New,BeiJing,ME,Clear,2009-03-12,2009-05-08,57,187.0
188,zyz,F1,New,BeiJing,MAE,Clear,2009-03-12,2009-04-21,40,188.0
189,mao,J1,Renewal,ChengDu,N/A,Clear,2009-03-12,2009-04-03,22,189.0
190,qjliu,B2,New,BeiJing,Physics Engineering,Clear,2009-03-12,2009-05-27,76,190.0
191,johnson21,H1,New,BeiJing,Materials Science,Clear,2009-03-12,2009-05-18,67,191.0
192,johnson21family,H4,New,BeiJing,N/A,Clear,2009-03-12,2009-05-18,67,192.0
193,ywu,B1,New,Others,CS,Clear,2009-03-13,2009-05-20,68,193.0
194,1234,H1,New,BeiJing,Biochemistry,Clear,2009-03-13,2009-05-23,71,194.0
195,SHVacation,H1,New,ShangHai,Chemical Engineering,Clear,2009-03-16,2009-05-19,64,195.0
196,dabao,H1,Renewal,ShangHai,Chemistry,Clear,2009-03-16,2009-05-20,65,196.0
197,baobao,H1,New,ShangHai,ME,Clear,2009-03-16,2009-05-20,65,197.0
198,yjwei,J1,New,ShenYang,Aerospace Engineering,Clear,2009-03-16,2009-05-26,71,198.0
199,redocean,B1,New,BeiJing,business mgt,Clear,2009-03-16,2009-04-10,25,199.0
200,anan,H1,New,Others,CS,Clear,2009-03-16,2009-03-30,14,200.0
201,checking,H1,New,Ottawa,CS,Clear,2009-03-16,2009-09-14,182,201.0
202,harbiner,F2,New,BeiJing,EE,Clear,2009-03-17,2009-04-16,30,202.0
203,opalyang,B1,New,Others,EE,Clear,2009-03-18,2009-05-19,62,203.0
204,sunnycq,J1,New,BeiJing,biology,Clear,2009-03-19,2009-04-29,41,204.0
205,Mikening,J1,New,BeiJing,Physics,Clear,2009-03-19,2009-04-29,41,205.0
206,londonusavisa,B1,New,Others,EE,Clear,2009-03-19,2009-05-20,62,206.0
207,wangcapital,J1,New,GuangZhou,pathology,Clear,2009-03-20,2009-04-16,27,207.0
208,stm,F1,Renewal,Others,Chem Eng,Clear,2009-03-20,2009-05-04,45,208.0
209,yhchen4,J1,New,BeiJing,CS,Clear,2009-03-20,2009-04-29,40,209.0
210,wuhong,B1,New,ShenYang,Supercuducting technology,Clear,2009-03-20,2009-06-01,73,210.0
211,carol,F1,New,BeiJing,CS,Clear,2009-03-20,2009-04-29,40,211.0
212,daysunny,J1,Renewal,BeiJing,N/A,Clear,2009-03-20,2009-04-29,40,212.0
213,baiseliao,J1,New,ShangHai,CS,Clear,2009-03-20,2009-04-29,40,213.0
214,lijun,J1,New,ChengDu,Biology,Clear,2009-03-20,2009-05-08,49,214.0
215,lava2000,B1,New,GuangZhou,Physics,Clear,2009-03-23,2009-06-16,85,215.0
216,leeaoran,B2,New,BeiJing,bioinformatics,Clear,2009-03-23,2009-05-22,60,216.0
217,Tiantian,F2,New,BeiJing,CS,Clear,2009-03-23,2009-05-04,42,217.0
218,Fu Hao,J1,New,ChengDu,ME,Clear,2009-03-23,2009-05-05,43,218.0
219,redhooligan,B1,New,BeiJing,N/A,Clear,2009-03-23,2009-05-29,67,219.0
220,ferrer,B1,New,ShangHai,Control science,Clear,2009-03-23,2009-05-30,68,220.0
221,chrisyl,B1,New,BeiJing,Microelectronics,Clear,2009-03-24,2009-05-21,58,221.0
222,chy121,J2,New,BeiJing,CE,Clear,2009-03-24,2009-05-04,41,222.0
223,qevan,B1,New,Others,Computer Science,Clear,2009-03-24,2009-05-28,65,223.0
224,julia.sun,H1,Renewal,Montreal ,Materials Science and eng,Clear,2009-03-25,2009-05-20,56,224.0
225,yli24,B2,New,ChengDu,chem,Clear,2009-03-26,2009-06-03,69,225.0
226,OrGun,J1,New,ShenYang,EE,Clear,2009-03-26,2009-05-06,41,226.0
227,gpan,J1,Renewal,ShangHai,Computer Science,Clear,2009-03-26,2009-05-02,37,227.0
228,vered,B1,New,ChengDu,biology,Clear,2009-03-26,2009-05-29,64,228.0
229,wiley,H1,Renewal,ShangHai,Physics,Clear,2009-03-26,2009-05-27,62,229.0
230,cjwbhu,F2,New,GuangZhou,finance,Clear,2009-03-27,2009-04-08,12,230.0
231,xiaoqin,J2,New,BeiJing,cs,Clear,2009-03-27,2009-04-30,34,231.0
232,windreed,H1,New,ShenYang,Neurology,Clear,2009-03-27,2009-05-30,64,232.0
233,albert,J1,Renewal,ShangHai,N/A,Clear,2009-03-27,2009-05-06,40,233.0
234,exile330,L2,New,BeiJing,N/A,Clear,2009-03-27,2009-04-09,13,234.0
235,sy2009,H1,Renewal,ShenYang,chemistry,Clear,2009-03-27,2009-05-27,61,235.0
236,zhuangjin,H1,New,Others,Computer Science,Clear,2009-03-27,2009-05-27,61,236.0
237,Cathy,J1,New,BeiJing,Pesticide Chemistry,Clear,2009-03-27,2009-04-30,34,237.0
238,williamzwly,F1,New,ShangHai,Biomedical Informatics,Clear,2009-03-30,2009-04-30,31,238.0
239,G33647221,J1,New,ChengDu,physical chemistry,Clear,2009-03-30,2009-05-12,43,239.0
240,paulpaul,J1,New,ShenYang,Physical Chemistry ,Clear,2009-03-30,2009-05-10,41,240.0
241,tkelsen,B1,Renewal,BeiJing,mechanical engineering,Clear,2009-03-30,2009-06-01,63,241.0
242,tkelsen,B1,Renewal,BeiJing,mechanical engineering,Clear,2009-03-30,2009-06-01,63,242.0
243,streamer,F1,New,ShangHai,ME,Clear,2009-03-30,2009-05-16,47,243.0
244,none123,H1,Renewal,BeiJing,ECE,Clear,2009-03-30,2009-05-29,60,244.0
245,supertcxs,B2,New,ShenYang,N/A,Clear,2009-03-30,2009-06-01,63,245.0
246,miazhang,J1,Renewal,Others,computer science,Clear,2009-03-31,2009-05-06,36,246.0
247,vanillahill,H1,New,BeiJing,Biochemistry,Clear,2009-04-01,2009-05-29,58,247.0
248,JoeJob,J1,New,ShangHai,Physics,Clear,2009-04-01,2009-05-05,34,248.0
249,j1,J1,New,ShangHai,bioinfo,Clear,2009-04-01,2009-04-30,29,249.0
250,ZSC,H1,Renewal,ChengDu,Biology,Clear,2009-04-01,2009-06-01,61,250.0
251,tony815,F1,Renewal,ShangHai,Physics,Clear,2009-04-01,2009-05-04,33,251.0
252,number,H1,Renewal,ShangHai,engineering,Clear,2009-04-02,2009-05-29,57,252.0
253,cgydhw,J1,New,BeiJing,biotechnology,Clear,2009-04-02,2009-05-04,32,253.0
254,momo,J1,New,ShangHai,ME,Clear,2009-04-02,2009-05-08,36,254.0
255,happy_0,J1,New,BeiJing,chemistry,Clear,2009-04-02,2009-07-16,105,255.0
256,zouyulong,J1,New,ShangHai,N/A,Clear,2009-04-02,2009-05-04,32,256.0
257,SIMONY,L1,New,ShangHai,EE,Clear,2009-04-02,2009-05-29,57,257.0
258,linzd,J1,New,BeiJing,materials,Clear,2009-04-03,2009-05-22,49,258.0
259,mj,B1,New,BeiJing,Microelectronics,Clear,2009-04-03,2009-06-03,61,259.0
260,jjtt,H1,New,ChengDu,BME,Clear,2009-04-07,2009-06-03,57,260.0
261,fish,B1,New,BeiJing,CS,Clear,2009-04-07,2009-05-27,50,261.0
262,refurbish,B1,New,Others,cs,Clear,2009-04-07,2009-06-02,56,262.0
263,cjmm,J1,New,ShangHai,biology,Clear,2009-04-07,2009-05-11,34,263.0
264,whitney,J1,New,BeiJing,Biology,Clear,2009-04-07,2009-05-07,30,264.0
265,Fiona,F1,New,BeiJing,Business,Clear,2009-04-07,2009-04-14,7,265.0
266,yp,B2,New,ChengDu,finance,Clear,2009-04-09,2009-06-02,54,266.0
267,zhuzz05,F1,New,BeiJing,ChE,Clear,2009-04-09,2009-05-06,27,267.0
268,garyzhuzhu,L1,New,BeiJing,EE,Clear,2009-04-09,2009-05-29,50,268.0
269,wff,J1,New,ShangHai,physics,Clear,2009-04-10,2009-05-29,49,269.0
270,linda,J2,New,BeiJing,telecommunication and inf,Clear,2009-04-13,2009-04-28,15,270.0
271,fs,F1,New,BeiJing,Computer Science,Clear,2009-04-13,2009-04-28,15,271.0
272,lavenderuc,F1,Renewal,ChengDu,information science,Clear,2009-04-13,2009-05-15,32,272.0
273,Laudrup,B2,New,ChengDu,N/A,Clear,2009-04-13,2009-06-05,53,273.0
274,cavalxu,H1,Renewal,ShangHai,Bioinformatics,Clear,2009-04-13,2009-05-28,45,274.0
275,jiali328,H1,New,BeiJing,ChE,Clear,2009-04-13,2009-05-29,46,275.0
276,kanuki,H1,New,Others,biochemistry,Clear,2009-04-14,2009-05-29,45,276.0
277,ldm707,J2,New,BeiJing,mechanical design and the,Clear,2009-04-14,2009-05-04,20,277.0
278,Hing,J1,New,GuangZhou,Cell Biology,Clear,2009-04-14,2009-04-28,14,278.0
279,funmaking,J1,New,ShangHai,physical chemistry,Clear,2009-04-14,2009-04-28,14,279.0
280,amerson,H4,New,Others,biochemistry,Clear,2009-04-14,2009-05-29,45,280.0
281,Davidit,H1,New,ShangHai,Pharmacology,Clear,2009-04-14,2009-06-03,50,281.0
282,zhazhe,H1,Renewal,ShangHai,EE,Clear,2009-04-15,2009-06-16,62,282.0
283,ZiT,F1,New,BeiJing,Environmental Engineering,Clear,2009-04-15,2009-05-06,21,283.0
284,nuanfeng,J1,New,BeiJing,physical chemistry,Clear,2009-04-15,2009-05-11,26,284.0
285,zsyang921,J1,New,BeiJing,Biochemistry,Clear,2009-04-15,2009-05-08,23,285.0
286,shuttle11,J1,New,BeiJing,Computer Science,Clear,2009-04-15,2009-05-08,23,286.0
287,jiangdw,J1,New,BeiJing,Materials Science,Clear,2009-04-15,2009-05-08,23,287.0
288,gg444,H4,New,BeiJing,biology,Clear,2009-04-15,2009-06-04,50,288.0
289,ssllff,H1,New,ChengDu,Genetics,Clear,2009-04-15,2009-06-19,65,289.0
290,Hang,J1,New,Others,bioology,Clear,2009-04-15,2009-05-08,23,290.0
291,titi,H1,Renewal,ChengDu,Chemistry,Clear,2009-04-15,2009-06-23,69,291.0
292,jiafei,H1,Renewal,ShangHai,EE,Clear,2009-04-15,2009-05-29,44,292.0
